,Date,Code,Open,Close,Movements
5555,2021-01-21,MAGA,31.59000015258789,31.08799934387207,0.5020008087158203
5556,2021-01-21,MBBB,25.209999084472656,25.209999084472656,0.0
5557,2021-01-21,MEAR,50.189998626708984,50.209999084472656,-0.020000457763671875
5558,2021-01-21,MFMS,41.97999954223633,41.06999969482422,0.9099998474121094
5559,2021-01-21,MIG,25.110000610351562,25.10300064086914,0.006999969482421875
5560,2021-01-21,MLN,21.790000915527344,21.799999237060547,-0.009998321533203125
5561,2021-01-21,MOAT,64.86000061035156,64.5,0.3600006103515625
5562,2021-01-21,MOTI,34.77000045776367,34.75400161743164,0.01599884033203125
5563,2021-01-21,MRGR,39.66999816894531,39.66999816894531,0.0
5564,2021-01-21,MRSK,28.200000762939453,28.165000915527344,0.034999847412109375
5565,2021-01-21,MSTB,27.809999465942383,27.788999557495117,0.020999908447265625
5566,2021-01-21,MSVX,23.770000457763672,23.788000106811523,-0.017999649047851562
5567,2021-01-21,MTUM,170.39999389648438,170.57000732421875,-0.170013427734375
5568,2021-01-21,NAPR,35.6150016784668,35.6150016784668,0.0
5569,2021-01-21,NEAR,50.2400016784668,50.2400016784668,0.0
5570,2021-01-21,NJAN,38.709999084472656,38.643001556396484,0.06699752807617188
5571,2021-01-21,NJUL,44.849998474121094,44.97100067138672,-0.121002197265625
5572,2021-01-21,NOBL,81.4000015258789,80.80999755859375,0.5900039672851562
5573,2021-01-21,NOCT,36.7599983215332,36.4900016784668,0.26999664306640625
5574,2021-01-21,NUDM,30.299999237060547,30.3799991607666,-0.07999992370605469
5575,2021-01-21,NUEM,37.27000045776367,37.24399948120117,0.0260009765625
5576,2021-01-21,NULC,36.119998931884766,36.21900177001953,-0.09900283813476562
5577,2021-01-21,NULG,58.790000915527344,58.47999954223633,0.3100013732910156
5578,2021-01-21,NULV,33.88999938964844,33.779998779296875,0.1100006103515625
5579,2021-01-21,NUMG,51.459999084472656,50.689998626708984,0.7700004577636719
5580,2021-01-21,NUMV,31.790000915527344,31.61400032043457,0.17600059509277344
5581,2021-01-21,NURE,27.559999465942383,27.381999969482422,0.17799949645996094
5582,2021-01-21,NUSC,41.63999938964844,41.189998626708984,0.4500007629394531
5583,2021-01-21,NVMZ,28.25,28.25,0.0
5584,2021-01-21,OCTZ,27.65999984741211,27.702999114990234,-0.042999267578125
5585,2021-01-21,OEUR,25.270000457763672,25.325000762939453,-0.05500030517578125
5586,2021-01-21,OGIG,58.939998626708984,58.6349983215332,0.30500030517578125
5587,2021-01-21,OILK,47.099998474121094,46.90999984741211,0.18999862670898438
5588,2021-01-21,OMFL,42.72999954223633,42.47999954223633,0.25
5589,2021-01-21,OMFS,36.63999938964844,36.625,0.0149993896484375
5590,2021-01-21,OSCV,29.701000213623047,29.75,-0.048999786376953125
5591,2021-01-21,OUSA,38.58000183105469,38.459999084472656,0.12000274658203125
5592,2021-01-21,OUSM,32.47999954223633,32.22999954223633,0.25
5593,2021-01-21,PAPR,27.360000610351562,27.3700008392334,-0.010000228881835938
5594,2021-01-21,PAUG,28.509000778198242,28.458999633789062,0.05000114440917969
5595,2021-01-21,PAVE,22.84000015258789,22.399999618530273,0.4400005340576172
5596,2021-01-21,PAWZ,74.5199966430664,74.51000213623047,0.0099945068359375
5597,2021-01-21,PBDM,28.270000457763672,28.35300064086914,-0.08300018310546875
5598,2021-01-21,PBEE,31.020000457763672,31.052000045776367,-0.03199958801269531
5599,2021-01-21,PBND,26.450000762939453,26.424999237060547,0.02500152587890625
5600,2021-01-21,PBSM,36.42499923706055,36.22800064086914,0.19699859619140625
5601,2021-01-21,PBTP,26.049999237060547,26.06999969482422,-0.020000457763671875
5602,2021-01-21,PBUS,39.709999084472656,39.409000396728516,0.3009986877441406
5603,2021-01-21,PDEC,29.170000076293945,29.239999771118164,-0.06999969482421875
5604,2021-01-21,PEX,32.970001220703125,32.970001220703125,0.0
5605,2021-01-21,PFEB,26.413000106811523,26.44499969482422,-0.03199958801269531
5606,2021-01-21,PICK,40.43000030517578,39.97999954223633,0.4500007629394531
5607,2021-01-21,PJAN,31.0,30.84000015258789,0.15999984741210938
5608,2021-01-21,PJUL,28.979999542236328,28.924999237060547,0.05500030517578125
5609,2021-01-21,PJUN,30.219999313354492,30.239999771118164,-0.020000457763671875
5610,2021-01-21,PMAR,28.530000686645508,28.55500030517578,-0.024999618530273438
5611,2021-01-21,PMAY,28.549999237060547,28.60099983215332,-0.05100059509277344
5612,2021-01-21,PNOV,29.15999984741211,29.209999084472656,-0.049999237060546875
5613,2021-01-21,POCT,28.0,27.979999542236328,0.020000457763671875
5614,2021-01-21,PRNT,40.36000061035156,39.65999984741211,0.7000007629394531
5615,2021-01-21,PSCX,20.958999633789062,20.961000442504883,-0.0020008087158203125
5616,2021-01-21,PSEP,28.079999923706055,28.209999084472656,-0.12999916076660156
5617,2021-01-21,PSFD,21.219999313354492,21.246999740600586,-0.02700042724609375
5618,2021-01-21,PSFF,20.729999542236328,20.663999557495117,0.06599998474121094
5619,2021-01-21,PSMB,15.770000457763672,15.59000015258789,0.18000030517578125
5620,2021-01-21,PSMC,13.524999618530273,13.539999961853027,-0.015000343322753906
5621,2021-01-21,PSMD,21.020000457763672,21.054000854492188,-0.034000396728515625
5622,2021-01-21,PSMG,16.850000381469727,16.80500030517578,0.04500007629394531
5623,2021-01-21,PSMM,14.784000396728516,14.784000396728516,0.0
5624,2021-01-21,PTEU,22.59000015258789,22.639999389648438,-0.049999237060546875
5625,2021-01-21,PTLC,33.56999969482422,33.61000061035156,-0.04000091552734375
5626,2021-01-21,PTMC,33.81999969482422,33.68000030517578,0.1399993896484375
5627,2021-01-21,PTNQ,52.8849983215332,53.040000915527344,-0.15500259399414062
5628,2021-01-21,PWS,30.56999969482422,30.200000762939453,0.3699989318847656
5629,2021-01-21,QDEC,20.420000076293945,20.447999954223633,-0.0279998779296875
5630,2021-01-21,QLC,42.40999984741211,42.42399978637695,-0.01399993896484375
5631,2021-01-21,QMOM,59.66999816894531,59.19599914550781,0.4739990234375
5632,2021-01-21,QUAL,117.58999633789062,117.41000366210938,0.17999267578125
5633,2021-01-21,QVAL,30.24799919128418,30.19700050354004,0.050998687744140625
5634,2021-01-21,RDFI,27.2810001373291,27.277000427246094,0.0039997100830078125
5635,2021-01-21,REC,25.334999084472656,25.334999084472656,0.0
5636,2021-01-21,REGL,65.12999725341797,64.52999877929688,0.5999984741210938
5637,2021-01-21,REM,32.08000183105469,32.36000061035156,-0.279998779296875
5638,2021-01-21,RESD,29.389999389648438,29.3700008392334,0.019998550415039062
5639,2021-01-21,RESE,38.91600036621094,38.948001861572266,-0.032001495361328125
5640,2021-01-21,RODE,27.844999313354492,27.844999313354492,0.0
5641,2021-01-21,RODI,100.13800048828125,100.13800048828125,0.0
5642,2021-01-21,ROMO,26.09000015258789,26.14299964904785,-0.05299949645996094
5643,2021-01-21,RSX,25.459999084472656,25.309999465942383,0.14999961853027344
5644,2021-01-21,RSXJ,37.54999923706055,37.36000061035156,0.18999862670898438
5645,2021-01-21,RTAI,26.209999084472656,26.270000457763672,-0.060001373291015625
5646,2021-01-21,RYLD,23.049999237060547,22.950000762939453,0.09999847412109375
5647,2021-01-21,SECT,37.0099983215332,37.02000045776367,-0.01000213623046875
5648,2021-01-21,SEPZ,27.107999801635742,27.107999801635742,0.0
5649,2021-01-21,SFHY,49.415000915527344,49.452999114990234,-0.037998199462890625
5650,2021-01-21,SFIG,51.75,51.7400016784668,0.009998321533203125
5651,2021-01-21,SHAG,51.375999450683594,51.38999938964844,-0.01399993896484375
5652,2021-01-21,SHYD,25.229999542236328,25.18000030517578,0.049999237060546875
5653,2021-01-21,SLT,38.70000076293945,38.54600143432617,0.15399932861328125
5654,2021-01-21,SLVP,16.389999389648438,16.049999237060547,0.3400001525878906
5655,2021-01-21,SMB,18.149999618530273,18.1299991607666,0.020000457763671875
5656,2021-01-21,SMDV,59.97999954223633,59.18000030517578,0.7999992370605469
5657,2021-01-21,SMIN,44.63999938964844,44.470001220703125,0.1699981689453125
5658,2021-01-21,SMMD,61.43000030517578,60.70000076293945,0.7299995422363281
5659,2021-01-21,SMMV,35.720001220703125,35.36000061035156,0.3600006103515625
5660,2021-01-21,SPMV,34.14099884033203,34.22600173950195,-0.08500289916992188
5661,2021-01-21,STLC,36.91299819946289,36.91299819946289,0.0
5662,2021-01-21,STLG,32.89400100708008,32.89400100708008,0.0
5663,2021-01-21,STLV,25.530000686645508,25.538999557495117,-0.008998870849609375
5664,2021-01-21,STMB,38.78200149536133,38.78200149536133,0.0
5665,2021-01-21,STOT,50.029998779296875,49.98500061035156,0.0449981689453125
5666,2021-01-21,STSB,43.895999908447266,43.895999908447266,0.0
5667,2021-01-21,SULR,33.7599983215332,34.18299865722656,-0.4230003356933594
5668,2021-01-21,SVAL,26.950000762939453,26.6299991607666,0.32000160217285156
5669,2021-01-21,SVXY,41.68000030517578,41.83000183105469,-0.15000152587890625
5670,2021-01-21,SYLD,49.47999954223633,49.400001525878906,0.07999801635742188
5671,2021-01-21,TAEQ,26.649999618530273,26.610000610351562,0.03999900817871094
5672,2021-01-21,TAIL,20.1299991607666,20.170000076293945,-0.04000091552734375
5673,2021-01-21,TBJL,24.190000534057617,24.114999771118164,0.07500076293945312
5674,2021-01-21,TCTL,30.700000762939453,30.724000930786133,-0.024000167846679688
5675,2021-01-21,TDV,55.41999816894531,55.05500030517578,0.36499786376953125
5676,2021-01-21,TEGS,27.190000534057617,27.15999984741211,0.030000686645507812
5677,2021-01-21,TFIV,23.889999389648438,23.889999389648438,0.0
5678,2021-01-21,TFJL,24.079999923706055,24.260000228881836,-0.18000030517578125
5679,2021-01-21,TFLT,24.25,24.290000915527344,-0.04000091552734375
5680,2021-01-21,THY,25.459999084472656,25.461999893188477,-0.0020008087158203125
5681,2021-01-21,TILT,151.42999267578125,151.35000610351562,0.079986572265625
5682,2021-01-21,TMDV,42.367000579833984,42.367000579833984,0.0
5683,2021-01-21,TMFC,36.20000076293945,36.20000076293945,0.0
5684,2021-01-21,TOKE,18.549999237060547,18.405000686645508,0.14499855041503906
5685,2021-01-21,TRTY,25.520000457763672,25.520000457763672,0.0
5686,2021-01-21,TSJA,26.229999542236328,26.099000930786133,0.1309986114501953
5687,2021-01-21,TSOC,28.670000076293945,28.572999954223633,0.0970001220703125
5688,2021-01-21,TTAC,48.08000183105469,47.66999816894531,0.410003662109375
5689,2021-01-21,TTAI,33.02000045776367,32.994998931884766,0.02500152587890625
5690,2021-01-21,UAPR,25.030000686645508,25.030000686645508,0.0
5691,2021-01-21,UAUG,27.959999084472656,28.010000228881836,-0.05000114440917969
5692,2021-01-21,UDEC,28.56999969482422,28.56999969482422,0.0
5693,2021-01-21,UFEB,26.18000030517578,26.170000076293945,0.010000228881835938
5694,2021-01-21,UJAN,30.209999084472656,30.011999130249023,0.1979999542236328
5695,2021-01-21,UJUL,26.514999389648438,26.489999771118164,0.024999618530273438
5696,2021-01-21,UJUN,28.049999237060547,28.079999923706055,-0.030000686645507812
5697,2021-01-21,UMAR,27.799999237060547,27.834999084472656,-0.034999847412109375
5698,2021-01-21,UMAY,26.110000610351562,27.440000534057617,-1.3299999237060547
5699,2021-01-21,UNOV,28.40999984741211,28.31999969482422,0.09000015258789062
5700,2021-01-21,UOCT,27.239999771118164,26.959999084472656,0.2800006866455078
5701,2021-01-21,USEP,27.229999542236328,27.219999313354492,0.010000228881835938
5702,2021-01-21,USEQ,32.47999954223633,32.09700012207031,0.3829994201660156
5703,2021-01-21,USHY,41.43000030517578,41.400001525878906,0.029998779296875
5704,2021-01-21,USMF,36.72999954223633,36.7599983215332,-0.029998779296875
5705,2021-01-21,USMV,68.19999694824219,67.91000366210938,0.2899932861328125
5706,2021-01-21,UVXY,101.4000015258789,100.0,1.4000015258789062
5707,2021-01-21,VAMO,21.149999618530273,21.173999786376953,-0.024000167846679688
5708,2021-01-21,VCEB,75.04000091552734,75.0999984741211,-0.05999755859375
5709,2021-01-21,VFLQ,98.7699966430664,98.7699966430664,0.0
5710,2021-01-21,VFMF,89.93000030517578,89.71399688720703,0.21600341796875
5711,2021-01-21,VFMO,123.43000030517578,122.73400115966797,0.6959991455078125
5712,2021-01-21,VFMV,92.28600311279297,92.26899719238281,0.01700592041015625
5713,2021-01-21,VFQY,105.41999816894531,105.4209976196289,-0.00099945068359375
5714,2021-01-21,VFVA,84.18000030517578,83.73699951171875,0.44300079345703125
5715,2021-01-21,VIRS,29.399999618530273,29.523000717163086,-0.1230010986328125
5716,2021-01-21,VIXM,37.93000030517578,38.2400016784668,-0.3100013732910156
5717,2021-01-21,VIXY,53.400001525878906,52.91999816894531,0.48000335693359375
5718,2021-01-21,VLUE,94.37999725341797,94.4000015258789,-0.0200042724609375
5719,2021-01-21,VMOT,27.860000610351562,27.89699935913086,-0.036998748779296875
5720,2021-01-21,VNM,18.149999618530273,18.3700008392334,-0.220001220703125
5721,2021-01-21,VSGX,62.27000045776367,62.220001220703125,0.049999237060546875
5722,2021-01-21,VWID,28.062000274658203,28.062000274658203,0.0
5723,2021-01-21,VXX,65.27999877929688,64.72000122070312,0.55999755859375
5724,2021-01-21,VXZ,31.760000228881836,32.0,-0.23999977111816406
5725,2021-01-21,WFHY,52.4900016784668,52.560001373291016,-0.06999969482421875
5726,2021-01-21,WFIG,54.970001220703125,54.98899841308594,-0.0189971923828125
5727,2021-01-21,WIL,82.66300201416016,82.66300201416016,0.0
5728,2021-01-21,WLDR,24.349000930786133,24.155000686645508,0.194000244140625
5729,2021-01-21,WUGI,56.130001068115234,55.9900016784668,0.1399993896484375
5730,2021-01-21,XDAT,25.600000381469727,25.56100082397461,0.03899955749511719
5731,2021-01-21,XJH,34.130001068115234,33.85200119018555,0.2779998779296875
5732,2021-01-21,XJR,36.150001525878906,36.047000885009766,0.10300064086914062
5733,2021-01-21,XMPT,28.530000686645508,28.5,0.030000686645507812
5734,2021-01-21,XSHD,21.420000076293945,21.1200008392334,0.2999992370605469
5735,2021-01-21,XSHQ,35.27000045776367,34.83000183105469,0.4399986267089844
5736,2021-01-21,XVV,29.5,29.391000747680664,0.10899925231933594
5737,2021-01-21,XVZ,38.189998626708984,38.75,-0.5600013732910156
5738,2021-01-21,YDEC,20.549999237060547,20.575000762939453,-0.02500152587890625
5739,2021-01-22,ACIO,28.020000457763672,27.90999984741211,0.1100006103515625
5740,2021-01-22,ACSI,44.720001220703125,44.65700149536133,0.06299972534179688
5741,2021-01-22,ACWV,97.0,97.44999694824219,-0.4499969482421875
5742,2021-01-22,ADFI,9.880999565124512,9.880999565124512,0.0
5743,2021-01-22,ADME,36.790000915527344,36.529998779296875,0.26000213623046875
5744,2021-01-22,AESR,12.126999855041504,12.163999557495117,-0.03699970245361328
5745,2021-01-22,AFIF,9.770000457763672,9.739999771118164,0.030000686645507812
5746,2021-01-22,AGT,26.17099952697754,26.17099952697754,0.0
5747,2021-01-22,ALFA,82.5,82.9800033569336,-0.48000335693359375
5748,2021-01-22,ALTS,37.369998931884766,37.51499938964844,-0.14500045776367188
5749,2021-01-22,AMER,27.5,27.5,0.0
5750,2021-01-22,ARCM,100.20500183105469,100.20500183105469,0.0
5751,2021-01-22,ARKG,108.55999755859375,110.54000091552734,-1.9800033569335938
5752,2021-01-22,ARKQ,89.02999877929688,90.56999969482422,-1.5400009155273438
5753,2021-01-22,ATMP,12.59000015258789,12.680000305175781,-0.09000015258789062
5754,2021-01-22,AUGZ,28.344999313354492,28.344999313354492,0.0
5755,2021-01-22,AVDG,25.790000915527344,25.816999435424805,-0.026998519897460938
5756,2021-01-22,AVDR,26.1200008392334,26.166000366210938,-0.04599952697753906
5757,2021-01-22,BAPR,29.780000686645508,29.850000381469727,-0.06999969482421875
5758,2021-01-22,BAUG,30.020000457763672,30.08799934387207,-0.06799888610839844
5759,2021-01-22,BBAX,56.619998931884766,56.79999923706055,-0.18000030517578125
5760,2021-01-22,BBCA,55.31999969482422,55.040000915527344,0.279998779296875
5761,2021-01-22,BBEU,53.63999938964844,53.84000015258789,-0.20000076293945312
5762,2021-01-22,BBIN,56.66999816894531,56.93299865722656,-0.26300048828125
5763,2021-01-22,BBJP,57.0,57.29999923706055,-0.2999992370605469
5764,2021-01-22,BBRE,79.52999877929688,80.0,-0.470001220703125
5765,2021-01-22,BBSA,52.20000076293945,52.189998626708984,0.01000213623046875
5766,2021-01-22,BBUS,70.4000015258789,70.61000061035156,-0.20999908447265625
5767,2021-01-22,BDEC,30.940000534057617,30.906999588012695,0.033000946044921875
5768,2021-01-22,BFEB,27.450000762939453,27.44499969482422,0.005001068115234375
5769,2021-01-22,BGLD,19.850000381469727,19.940000534057617,-0.09000015258789062
5770,2021-01-22,BJAN,33.22999954223633,33.20000076293945,0.029998779296875
5771,2021-01-22,BJUL,30.260000228881836,30.299999237060547,-0.03999900817871094
5772,2021-01-22,BJUN,31.290000915527344,31.3700008392334,-0.07999992370605469
5773,2021-01-22,BLDG,29.34000015258789,29.573999404907227,-0.23399925231933594
5774,2021-01-22,BMAR,29.799999237060547,29.850000381469727,-0.05000114440917969
5775,2021-01-22,BMAY,29.850000381469727,29.809999465942383,0.04000091552734375
5776,2021-01-22,BNOV,30.059999465942383,30.08799934387207,-0.0279998779296875
5777,2021-01-22,BOB,24.979999542236328,25.097999572753906,-0.11800003051757812
5778,2021-01-22,BOCT,30.43000030517578,30.329999923706055,0.10000038146972656
5779,2021-01-22,BOSS,31.75,31.875,-0.125
5780,2021-01-22,BSEP,29.329999923706055,29.520000457763672,-0.1900005340576172
5781,2021-01-22,BUFF,33.31999969482422,33.439998626708984,-0.11999893188476562
5782,2021-01-22,BUFR,21.65999984741211,21.665000915527344,-0.005001068115234375
5783,2021-01-22,BUYZ,56.9900016784668,56.518001556396484,0.4720001220703125
5784,2021-01-22,CALF,34.7400016784668,35.349998474121094,-0.6099967956542969
5785,2021-01-22,CBOE,96.01000213623047,95.19999694824219,0.8100051879882812
5786,2021-01-22,CBTG,27.670000076293945,28.040000915527344,-0.37000083923339844
5787,2021-01-22,CEFS,20.280000686645508,20.360000610351562,-0.07999992370605469
5788,2021-01-22,CEMB,52.810001373291016,52.86000061035156,-0.049999237060546875
5789,2021-01-22,CFCV,30.770000457763672,30.770000457763672,0.0
5790,2021-01-22,CNYA,45.68000030517578,45.540000915527344,0.1399993896484375
5791,2021-01-22,COWZ,35.599998474121094,35.849998474121094,-0.25
5792,2021-01-22,CSM,87.5199966430664,88.0199966430664,-0.5
5793,2021-01-22,DALT,9.989999771118164,10.100000381469727,-0.1100006103515625
5794,2021-01-22,DAUG,33.25,33.25,0.0
5795,2021-01-22,DBJA,25.809999465942383,25.799999237060547,0.010000228881835938
5796,2021-01-22,DBOC,27.402999877929688,27.415000915527344,-0.01200103759765625
5797,2021-01-22,DDEC,30.684999465942383,30.711999893188477,-0.02700042724609375
5798,2021-01-22,DDLS,31.549999237060547,31.6200008392334,-0.07000160217285156
5799,2021-01-22,DDWM,28.68000030517578,28.756999969482422,-0.07699966430664062
5800,2021-01-22,DECZ,25.88800048828125,25.88800048828125,0.0
5801,2021-01-22,DEFA,31.05900001525879,31.040000915527344,0.018999099731445312
5802,2021-01-22,DEFN,24.854000091552734,24.854000091552734,0.0
5803,2021-01-22,DFEB,32.56999969482422,32.560001373291016,0.009998321533203125
5804,2021-01-22,DFHY,25.18000030517578,25.190000534057617,-0.010000228881835938
5805,2021-01-22,DFND,36.9900016784668,36.88999938964844,0.10000228881835938
5806,2021-01-22,DFNL,24.59000015258789,24.6299991607666,-0.03999900817871094
5807,2021-01-22,DFNV,27.25,27.190000534057617,0.05999946594238281
5808,2021-01-22,DFVL,84.11000061035156,84.2699966430664,-0.15999603271484375
5809,2021-01-22,DFVS,13.824999809265137,13.824999809265137,0.0
5810,2021-01-22,DINT,24.729999542236328,24.75,-0.020000457763671875
5811,2021-01-22,DIVB,34.13999938964844,34.119998931884766,0.020000457763671875
5812,2021-01-22,DJAN,30.280000686645508,30.329999923706055,-0.049999237060546875
5813,2021-01-22,DJUL,31.780000686645508,31.83799934387207,-0.0579986572265625
5814,2021-01-22,DJUN,32.540000915527344,32.525001525878906,0.0149993896484375
5815,2021-01-22,DMAY,32.930999755859375,32.86000061035156,0.0709991455078125
5816,2021-01-22,DNOV,33.61000061035156,33.48500061035156,0.125
5817,2021-01-22,DOCT,30.979999542236328,31.104999542236328,-0.125
5818,2021-01-22,DRSK,29.459999084472656,29.489999771118164,-0.030000686645507812
5819,2021-01-22,DSEP,31.190000534057617,31.24799919128418,-0.0579986572265625
5820,2021-01-22,DSJA,25.979000091552734,25.985000610351562,-0.006000518798828125
5821,2021-01-22,DSOC,28.540000915527344,28.520999908447266,0.019001007080078125
5822,2021-01-22,DUDE,28.46500015258789,28.652999877929688,-0.18799972534179688
5823,2021-01-22,DURA,28.479999542236328,28.59000015258789,-0.1100006103515625
5824,2021-01-22,DUSA,30.549999237060547,30.530000686645508,0.019998550415039062
5825,2021-01-22,DWLD,32.720001220703125,32.77199935913086,-0.051998138427734375
5826,2021-01-22,EAOA,31.31999969482422,31.40999984741211,-0.09000015258789062
5827,2021-01-22,EAOK,27.25,27.292999267578125,-0.042999267578125
5828,2021-01-22,EAOM,28.093000411987305,28.093000411987305,0.0
5829,2021-01-22,EAOR,29.709999084472656,29.729000091552734,-0.019001007080078125
5830,2021-01-22,ECH,32.25,31.610000610351562,0.6399993896484375
5831,2021-01-22,EDEN,98.4000015258789,98.93000030517578,-0.529998779296875
5832,2021-01-22,EEMV,63.0,63.40999984741211,-0.4099998474121094
5833,2021-01-22,EFAD,43.77000045776367,43.87900161743164,-0.10900115966796875
5834,2021-01-22,EFAV,73.80999755859375,74.16999816894531,-0.3600006103515625
5835,2021-01-22,EFG,102.76000213623047,103.29000091552734,-0.529998779296875
5836,2021-01-22,EFNL,46.15999984741211,46.33000183105469,-0.17000198364257812
5837,2021-01-22,EFV,48.75,48.849998474121094,-0.09999847412109375
5838,2021-01-22,EGIS,27.98900032043457,27.98900032043457,0.0
5839,2021-01-22,EMDV,59.630001068115234,59.930999755859375,-0.3009986877441406
5840,2021-01-22,EMGF,52.61000061035156,52.81999969482422,-0.20999908447265625
5841,2021-01-22,EMHY,45.650001525878906,45.77000045776367,-0.11999893188476562
5842,2021-01-22,EMSH,73.43000030517578,73.43000030517578,0.0
5843,2021-01-22,EMTL,51.11000061035156,50.91999816894531,0.19000244140625
5844,2021-01-22,ENOR,26.149999618530273,26.18000030517578,-0.030000686645507812
5845,2021-01-22,EPRF,24.389999389648438,24.3700008392334,0.019998550415039062
5846,2021-01-22,ESCR,22.559999465942383,22.559999465942383,0.0
5847,2021-01-22,ESEB,22.06999969482422,22.170000076293945,-0.10000038146972656
5848,2021-01-22,ESG,94.29000091552734,94.30999755859375,-0.01999664306640625
5849,2021-01-22,ESGG,127.12000274658203,128.3520050048828,-1.2320022583007812
5850,2021-01-22,ESGV,72.12999725341797,72.30000305175781,-0.17000579833984375
5851,2021-01-22,ESHY,21.18000030517578,21.219999313354492,-0.03999900817871094
5852,2021-01-22,ESML,36.619998931884766,37.04999923706055,-0.43000030517578125
5853,2021-01-22,EUCG,25.979999542236328,26.229000091552734,-0.24900054931640625
5854,2021-01-22,EUDV,47.16999816894531,47.26599884033203,-0.09600067138671875
5855,2021-01-22,EURZ,24.783000946044922,24.783000946044922,0.0
5856,2021-01-22,EWGS,78.81999969482422,79.5199966430664,-0.6999969482421875
5857,2021-01-22,EWUS,42.97999954223633,42.86000061035156,0.11999893188476562
5858,2021-01-22,EYLD,36.09000015258789,36.025001525878906,0.06499862670898438
5859,2021-01-22,EZU,44.75,44.869998931884766,-0.11999893188476562
5860,2021-01-22,FAIL,25.75,25.826000213623047,-0.07600021362304688
5861,2021-01-22,FAUG,35.03099822998047,35.04499816894531,-0.01399993896484375
5862,2021-01-22,FBCG,30.25,30.264999389648438,-0.0149993896484375
5863,2021-01-22,FBCV,24.829999923706055,24.940000534057617,-0.1100006103515625
5864,2021-01-22,FCPI,26.760000228881836,26.93000030517578,-0.1700000762939453
5865,2021-01-22,FCTR,30.68199920654297,30.892000198364258,-0.21000099182128906
5866,2021-01-22,FDEC,31.09000015258789,30.992000579833984,0.09799957275390625
5867,2021-01-22,FDEM,28.350000381469727,28.408000946044922,-0.05800056457519531
5868,2021-01-22,FDEV,27.799999237060547,27.93899917602539,-0.13899993896484375
5869,2021-01-22,FDG,76.66500091552734,76.70999908447266,-0.0449981689453125
5870,2021-01-22,FEDX,27.100000381469727,27.85700035095215,-0.7569999694824219
5871,2021-01-22,FFEB,33.400001525878906,33.439998626708984,-0.039997100830078125
5872,2021-01-22,FFHG,31.530000686645508,31.652000427246094,-0.12199974060058594
5873,2021-01-22,FFSG,32.665000915527344,32.630001068115234,0.034999847412109375
5874,2021-01-22,FFTG,28.940000534057617,29.118999481201172,-0.1789989471435547
5875,2021-01-22,FFTI,24.200000762939453,24.239999771118164,-0.03999900817871094
5876,2021-01-22,FIBR,102.1500015258789,102.07499694824219,0.07500457763671875
5877,2021-01-22,FJAN,30.559999465942383,30.5,0.05999946594238281
5878,2021-01-22,FJUL,33.21500015258789,33.23400115966797,-0.019001007080078125
5879,2021-01-22,FJUN,34.25,34.20899963378906,0.0410003662109375
5880,2021-01-22,FLBL,25.059999465942383,25.059999465942383,0.0
5881,2021-01-22,FLDR,50.97999954223633,50.97999954223633,0.0
5882,2021-01-22,FLHY,26.56999969482422,26.559999465942383,0.010000228881835938
5883,2021-01-22,FLIA,25.459999084472656,25.459999084472656,0.0
5884,2021-01-22,FLOT,50.810001373291016,50.79999923706055,0.01000213623046875
5885,2021-01-22,FLQL,38.290000915527344,38.41999816894531,-0.12999725341796875
5886,2021-01-22,FLQM,38.81999969482422,39.06800079345703,-0.2480010986328125
5887,2021-01-22,FLQS,34.39400100708008,34.39400100708008,0.0
5888,2021-01-22,FLV,54.849998474121094,55.02000045776367,-0.17000198364257812
5889,2021-01-22,FMAY,34.63999938964844,34.689998626708984,-0.049999237060546875
5890,2021-01-22,FMIL,25.299999237060547,25.25,0.049999237060546875
5891,2021-01-22,FNOV,35.459999084472656,35.584999084472656,-0.125
5892,2021-01-22,FOCT,31.809999465942383,31.930999755859375,-0.12100028991699219
5893,2021-01-22,FRDM,34.0,33.849998474121094,0.15000152587890625
5894,2021-01-22,FSEP,32.40999984741211,32.4900016784668,-0.0800018310546875
5895,2021-01-22,FUNL,29.351999282836914,29.451000213623047,-0.09900093078613281
5896,2021-01-22,FUT,40.599998474121094,40.52000045776367,0.07999801635742188
5897,2021-01-22,FYLD,25.5,25.43000030517578,0.06999969482421875
5898,2021-01-22,GAA,30.1299991607666,30.243000030517578,-0.11300086975097656
5899,2021-01-22,GCOW,29.6200008392334,29.75,-0.12999916076660156
5900,2021-01-22,GHYG,50.790000915527344,50.72999954223633,0.060001373291015625
5901,2021-01-22,GMOM,26.940000534057617,27.111000061035156,-0.17099952697753906
5902,2021-01-22,GOAT,36.150001525878906,36.15999984741211,-0.009998321533203125
5903,2021-01-22,GOVT,27.100000381469727,27.100000381469727,0.0
5904,2021-01-22,GOVZ,22.3799991607666,22.3799991607666,0.0
5905,2021-01-22,GSEE,59.189998626708984,59.43000030517578,-0.24000167846679688
5906,2021-01-22,GSEW,58.97999954223633,59.38999938964844,-0.4099998474121094
5907,2021-01-22,GSID,53.95500183105469,53.946998596191406,0.00800323486328125
5908,2021-01-22,GSST,50.790000915527344,50.810001373291016,-0.020000457763671875
5909,2021-01-22,GSUS,53.689998626708984,53.68600082397461,0.003997802734375
5910,2021-01-22,GTIP,57.52000045776367,57.5,0.020000457763671875
5911,2021-01-22,GVAL,21.75,21.65999984741211,0.09000015258789062
5912,2021-01-22,GVI,117.38999938964844,117.20999908447266,0.18000030517578125
